,en,de,fr,es,ru
TIME,Time:,Zeit:,Temps :,Tiempo:,Время:
SCORE,Score:,Punkte:,Score :,Puntaje:,Очки:
ENEMY,Enemy:,Gegner:,Ennemi :,Enemigo:,Враг:
YOU_DIED,You Died,Du bist gestorben,Tu es mort,Has muerto,Вы погибли:
DEATH_RESTART,Press 'Enter' to try again,Drücke 'Enter' für einen neuen Versuch,Appuyez sur 'Entrée' pour réessayer,Presiona 'Enter' para intentarlo de nuevo,Нажмите 'Enter', чтобы попробовать снова
DEATH_QUIT,Press 'ESC' to quit the Game,Drücke 'ESC' um das Spiel zu beenden,Appuyez sur 'ESC' pour quitter le jeu,Presiona 'ESC' para salir del juego,Нажмите 'ESC', чтобы выйти из игры
DEATH_RETURN,Press 'ESC' to return to the main menu,Drücke 'ESC' um zum Hauptmenü zurückzukehren,Appuyez sur 'ESC' pour revenir au menu principal,Presiona 'ESC' para volver al menú principal,Нажмите 'ESC', чтобы вернуться в главное меню
MAIN_MENU,Main Menu,Hauptmenü,Menu principal,Menú principal,Главное меню
PAUSE_MENU,Pause Menu,Menü,Menu de pause,Menú de pausa,Меню паузы
PLAY,Play,Spielen,Jouer,Jugar,Играть
RETURN,Return,Zurück,Retour,Volver,Возврат
OPTIONS,Options,Optionen,Options,Opciones,Опции
RESTART,Restart,Neustart,Redémarrer,Reiniciar,Перезапуск
EXIT,Exit,Beenden,Quitter,Salir,Выход
OPTIONS,Options,Optionen,Options,Opciones,Опции
RESET_HIGHSCORE,Reset Highscore,Highscore zurücksetzen,Réinitialiser le meilleur score,Restablecer el puntaje más alto,Сбросить рекорд
MAX_ENEMY_COUNT,Max. Enemys: %d,Max. Gegneranzahl: %d,Nombre max. d'ennemis : %d,Max. Enemigos: %d,Макс. врагов: %d
WINDOW_FULLSCREEN,Fullscreen,Vollbild,Mode plein écran,Pantalla completa,На весь экран
WINDOW_VSYNC,V-Sync,V-Sync,V-Sync,V-Sync,V-Sync
TOGGLE_BLOOD_ON_SCREEN_EFFECT,Blood effect on screen,Bildschirmbluteffekt,Effet de sang à l'écran,Efecto de sangre en pantalla,Эффект крови на экране
CONE,Kreissektor,Cone,Cones,Cono,Конус
CROSSHAIR,Crosshair,Fadenkreuz,Réticule,Puntería,Прицел
BOTH,Beides,Both,Les deux,Ambos,Оба
DYNAMIC,Dynamic,Dynamisch,Dynamique,Dinámico,Динамичный
COLOR,Color,Farbe,Couleur,Color,Цвет
SIZE,Size,Größe,Taille,Tamaño,Размер
MOVE_UP,Up,Oben,Haut,Arriba,Вверх
MOVE_DOWN,Down,Unten,Bas,Abajo,Вниз
MOVE_LEFT,Left,Links,Gauche,Izquierda,Влево
MOVE_RIGHT,Right,Rechts,Droite,Derecha,Вправо
LOCK_WEAPON,Lock weapon,Waffe sperren,Verrouiller l'arme,Bloquear arma,Заблокировать оружие
INVINCIBILITY_BTN,Invincibility,Unverwundbarkeit,Invincibilité,Invulnerabilidad,Неуязвимость
WEAPON_INFO_BTN,Weapon info,Waffeninformation,Infos sur les armes,Información sobre armas,Информация об оружии
INVERT_ZOOMING,Invert zooming,Zoomen invertieren,Inverser le zoom,Invertir zoom,Инвертировать увеличение
HELP_BTN,Help,Hilfe,Aide,Ayuda,Помощь
DEBUG_INFO_BTN,Debug,Debug,Débogage,Depuración,Отладка
RELOAD_BTN,Reload,Nachladen,Recharger,Recargar,Перезарядка
GAME,Game,Spiel,Jeu,Juego,Игра
HISCORE_GOT_RESET,Highscore has been reset!,Der Highscore wurde zurückgesetzt!,Le meilleur score a été réinitialisé !,¡El puntaje más alto ha sido restablecido!,Рекорд был сброшен!
CREDITS,Credits,Credits,Générique,Créditos,Титры
BEFORE,Before:,Vorher:,Avant :,Antes:,До:
NEW_HIGHSCORE,New highscore,Neuer Highscore,Nouveau meilleur score,Nuevo puntaje más alto,Новый рекорд
NEW_BEST_TIME,New best time,Neue Bestzeit,Nouveau meilleur temps,Nuevo mejor tiempo,Новое лучшее время
STATS,STATISTICS,STATISTIKEN,STATISTIQUES,ESTADÍSTICAS,СТАТИСТИКА
HEALTH_GAINED,Health gained:,Leben gesammelt:,Vie gagnée :,Salud ganada:,Здоровье получено:
HEALTH_LOST,Health lost:,Leben verloren:,Vie perdue :,Salud perdida:,Здоровье потеряно:
SHOTS_FIRED,Shots fired:,Schüsse:,Tirs effectués :,Tiros realizados:,Выстрелов:
ACCURACY,Accuracy:,Trefferquote:,Précision :,Precisión:,Точность:
ENEMIES_KILLED,Enemies killed:,Getötete Gegner:,Ennemis tués :,Enemigos muertos:,Убито врагов:
DMG_CAUSED,Damage dealt:,Ausgeteilter Schaden:,Dégâts infligés :,Daño causado:,Нанесено урона:
DISTANCE_COVERED,Distance covered:,Zurückgelegter Weg:,Distance parcourue :,Distancia recorrida:,Пройдено расстояние:
STANDING_TIME,Longest standing:,Längstes Stillstehen:,Temps de survie le plus long :,Tiempo de pie más largo:,Самое долгое время стоя:
POWERUPS_COLLECTED,PowerUps collected:,Gesammelte PowerUps:,Power-ups collectés :,Power-ups recolectados:,Собрано усилителей:
